system,school,pool,designation_ineligible,subgroup,score_achievement,score_growth,score_grad,score_ready_grad,score_absenteeism,score_elpa,weight_achievement,weight_growth,weight_grad,weight_ready_grad,weight_absenteeism,weight_elpa,total_weight,subgroup_average
920,60,K8,0,Students with Disabilities,0,,,,3,,1.39,0,,,0.28,0,0.6,0.5
920,60,K8,0,Super Subgroup,4,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.2
920,60,K8,0,White,3,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
920,60,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
920,60,K8,0,Asian,,,,,,,,,,,,,0,
920,60,K8,0,Hispanic,,,,,,,,,,,,,0,
930,10,K8,0,All Students,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
930,10,K8,0,Black or African American,,,,,,,,,,,,,0,
930,10,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
930,10,K8,0,Economically Disadvantaged,2,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
930,10,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
930,10,K8,0,Hispanic,,,,,,,,,,,,,0,
930,10,K8,0,Students with Disabilities,,,,,,,,,,,,,0,
930,10,K8,0,Super Subgroup,2,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.4
930,10,K8,0,White,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
930,15,K8,0,All Students,3,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3
930,15,K8,0,Asian,,,,,,,,,,,,,0,
930,15,K8,0,Black or African American,,,,,,,,,,,,,0,
930,15,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
930,15,K8,0,Economically Disadvantaged,3,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
930,15,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
930,15,K8,0,Hispanic,,,,,,,,,,,,,0,
930,15,K8,0,Students with Disabilities,,3,,,1,,0,1.6,,,0.4,0,0.5,2.6
930,15,K8,0,Super Subgroup,3,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.6
930,15,K8,0,White,3,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3
930,15,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
930,25,K8,0,All Students,3,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
930,25,K8,0,Black or African American,,,,,,,,,,,,,0,
930,25,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
930,25,K8,0,Economically Disadvantaged,1,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.5
930,25,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
930,25,K8,0,Hispanic,,,,,,,,,,,,,0,
930,25,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
930,25,K8,0,Students with Disabilities,,2,,,2,,0,1.6,,,0.4,0,0.5,2
930,25,K8,0,Super Subgroup,1,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.4
930,25,K8,0,White,3,1,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
930,25,K8,0,Asian,,,,,,,,,,,,,0,
930,35,K8,0,All Students,4,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
930,35,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
930,35,K8,0,Asian,,,,,,,,,,,,,0,
930,35,K8,0,Black or African American,,,,,,,,,,,,,0,
930,35,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
930,35,K8,0,Economically Disadvantaged,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
930,35,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
930,35,K8,0,Hispanic,,,,,,,,,,,,,0,
930,35,K8,0,Students with Disabilities,,4,,,4,,0,1.6,,,0.4,0,0.5,4
930,35,K8,0,Super Subgroup,4,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.1
930,35,K8,0,White,4,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
930,37,K8,0,All Students,3,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
930,37,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
930,37,K8,0,Asian,,,,,,,,,,,,,0,
930,37,K8,0,Black or African American,,,,,,,,,,,,,0,
930,37,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
930,37,K8,0,Economically Disadvantaged,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
930,37,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
930,37,K8,0,Hispanic,,,,,,,,,,,,,0,
930,37,K8,0,Students with Disabilities,,,,,2,,0,0,,,10,0,0.1,2
930,37,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
930,37,K8,0,White,4,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
930,40,HS,0,All Students,3,3,3,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.3
930,40,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
930,40,HS,0,Asian,,,,,,,,,,,,,0,
930,40,HS,0,Black or African American,,1,,,3,,0,1.88,0,0,0.62,0,0.4,1.5
930,40,HS,0,Black/Hispanic/Native American,2,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.3
930,40,HS,0,Economically Disadvantaged,3,4,2,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.4
930,40,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
930,40,HS,0,Hispanic,,,,,4,,0,0,0,0,10,0,0.1,4
930,40,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
930,40,HS,0,Students with Disabilities,2,1,3,1,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.8
930,40,HS,0,Super Subgroup,3,3,,2,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.8
930,40,HS,0,White,3,4,3,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.6
930,50,K8,0,All Students,2,0,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.3
930,50,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
930,50,K8,0,Asian,,,,,,,,,,,,,0,
930,50,K8,0,Black or African American,2,1,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
930,50,K8,0,Black/Hispanic/Native American,1,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.3
930,50,K8,0,Economically Disadvantaged,1,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,0.9
930,50,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
930,50,K8,0,Hispanic,,1,,,,,0,2.5,,,0,0,0.39999999999999997,1
930,50,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
930,50,K8,0,Students with Disabilities,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
930,50,K8,0,Super Subgroup,1,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,0.6
930,50,K8,0,White,3,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
930,60,K8,0,All Students,1,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
930,60,K8,0,Black or African American,,0,,,,,0,2.5,,,0,0,0.39999999999999997,0
930,60,K8,0,Black/Hispanic/Native American,,1,,,4,,0,1.6,,,0.4,0,0.5,1.6
930,60,K8,0,Economically Disadvantaged,2,4,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
930,60,K8,0,Hispanic,,,,,,,,,,,,,0,
930,60,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
930,60,K8,0,Students with Disabilities,2,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
930,60,K8,0,Super Subgroup,2,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.9
930,60,K8,0,White,2,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
930,60,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
930,60,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
940,4,K8,0,All Students,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
940,4,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
940,4,K8,0,Asian,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
940,4,K8,0,Black or African American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
940,4,K8,0,Black/Hispanic/Native American,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
940,4,K8,0,Economically Disadvantaged,,,,,,,,,,,,,0,
940,4,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
940,4,K8,0,Hispanic,,0,,,4,,0,1.6,,,0.4,0,0.5,0.8
940,4,K8,0,Students with Disabilities,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
940,4,K8,0,Super Subgroup,4,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.1
940,4,K8,0,White,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
940,5,K8,0,All Students,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
940,5,K8,0,Asian,,,,,,,,,,,,,0,
940,5,K8,0,Black or African American,,,,,,,,,,,,,0,
940,5,K8,0,Black/Hispanic/Native American,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
940,5,K8,0,Economically Disadvantaged,,1,,,,,0,2.5,,,0,0,0.39999999999999997,1
940,5,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
940,5,K8,0,Hispanic,,,,,4,,0,0,,,10,0,0.1,4
940,5,K8,0,Students with Disabilities,4,,,,3,,1.39,0,,,0.28,0,0.6,3.8
940,5,K8,0,Super Subgroup,4,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.1
940,5,K8,0,White,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
940,12,HS,0,All Students,4,0,4,4,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.7
940,12,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
940,12,HS,0,Asian,4,3,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.7
940,12,HS,0,Black or African American,4,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,3.2
940,12,HS,0,Black/Hispanic/Native American,4,2,3,4,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.2
940,12,HS,0,Economically Disadvantaged,,,,,,,,,,,,,0,
940,12,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
940,12,HS,0,Hispanic,4,2,,,1,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.8
940,12,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
940,12,HS,0,Students with Disabilities,2,0,2,4,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.8
940,12,HS,0,Super Subgroup,3,1,,4,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.5
940,12,HS,0,White,4,0,4,4,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.7
940,17,HS,0,All Students,4,0,4,4,4,2,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,2.8
940,17,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
940,17,HS,0,Asian,4,4,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,4
940,17,HS,0,Black or African American,2,0,3,4,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.9
940,17,HS,0,Black/Hispanic/Native American,3,0,3,3,3,1,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,2.1
940,17,HS,0,Economically Disadvantaged,3,0,1,2,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.7
940,17,HS,0,English Learners with Transitional 1-4,3,1,,,2,2,0.53,0.44,0,0,0.18,0.18,0.75,2.1
940,17,HS,0,Hispanic,3,0,3,3,3,1,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,2.1
940,17,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
940,17,HS,0,Students with Disabilities,3,0,3,0,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.6
940,17,HS,0,Super Subgroup,3,0,,3,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,1.9
940,17,HS,0,White,4,0,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.8
940,20,K8,0,All Students,4,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
940,20,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
940,20,K8,0,Asian,,,,,,,,,,,,,0,
940,20,K8,0,Black or African American,,1,,,4,,0,1.6,,,0.4,0,0.5,1.6
940,20,K8,0,Black/Hispanic/Native American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
940,20,K8,0,Economically Disadvantaged,,,,,,,,,,,,,0,
940,20,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
940,20,K8,0,Hispanic,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
940,20,K8,0,Students with Disabilities,,0,,,4,,0,1.6,,,0.4,0,0.5,0.8
940,20,K8,0,Super Subgroup,4,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.7
940,20,K8,0,White,4,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
940,22,K8,0,All Students,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
940,22,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
940,22,K8,0,Asian,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
940,22,K8,0,Black or African American,,,,,,,,,,,,,0,
940,22,K8,0,Black/Hispanic/Native American,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
940,22,K8,0,Economically Disadvantaged,,,,,,,,,,,,,0,
940,22,K8,0,English Learners with Transitional 1-4,,4,,,,,0,2.5,,,0,0,0.39999999999999997,4
940,22,K8,0,Hispanic,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
940,22,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
940,22,K8,0,Students with Disabilities,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
940,22,K8,0,Super Subgroup,4,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,4
940,22,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
940,23,K8,0,All Students,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
940,23,K8,0,Asian,,,,,,,,,,,,,0,
940,23,K8,0,Black or African American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
940,23,K8,0,Black/Hispanic/Native American,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
940,23,K8,0,Economically Disadvantaged,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
940,23,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
940,23,K8,0,Hispanic,,1,,,4,,0,1.6,,,0.4,0,0.5,1.6
940,23,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
940,23,K8,0,Students with Disabilities,2,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
940,23,K8,0,Super Subgroup,4,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.1
940,23,K8,0,White,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
940,27,K8,0,All Students,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
940,27,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
940,27,K8,0,Asian,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
940,27,K8,0,Black or African American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
940,27,K8,0,Black/Hispanic/Native American,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
940,27,K8,0,Economically Disadvantaged,,,,,,,,,,,,,0,
940,27,K8,0,English Learners with Transitional 1-4,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
940,27,K8,0,Hispanic,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
940,27,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
940,27,K8,0,Students with Disabilities,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
940,27,K8,0,Super Subgroup,4,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.1
940,27,K8,0,White,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
940,28,K8,0,All Students,4,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
940,28,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
940,28,K8,0,Asian,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
940,28,K8,0,Black or African American,,3,,,3,,0,1.6,,,0.4,0,0.5,3
940,28,K8,0,Black/Hispanic/Native American,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
940,28,K8,0,Economically Disadvantaged,,,,,,,,,,,,,0,
940,28,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
940,28,K8,0,Hispanic,,,,,,,,,,,,,0,
940,28,K8,0,Students with Disabilities,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
940,28,K8,0,Super Subgroup,4,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.1
940,28,K8,0,White,4,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
940,30,K8,0,All Students,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
940,30,K8,0,Asian,,,,,,,,,,,,,0,
940,30,K8,0,Black or African American,,,,,,,,,,,,,0,
940,30,K8,0,Black/Hispanic/Native American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
940,30,K8,0,Economically Disadvantaged,,3,,,2,,0,1.6,,,0.4,0,0.5,2.8
940,30,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
940,30,K8,0,Hispanic,,2,,,3,,0,1.6,,,0.4,0,0.5,2.2
940,30,K8,0,Students with Disabilities,,4,,,1,,0,1.6,,,0.4,0,0.5,3.4
940,30,K8,0,Super Subgroup,3,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,3
940,30,K8,0,White,4,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
940,30,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
940,33,K8,0,All Students,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
940,33,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
940,33,K8,0,Asian,,,,,,,,,,,,,0,
940,33,K8,0,Black or African American,,3,,,,,0,2.5,,,0,0,0.39999999999999997,3
940,33,K8,0,Black/Hispanic/Native American,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
940,33,K8,0,Economically Disadvantaged,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
940,33,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
940,33,K8,0,Hispanic,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
940,33,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
940,33,K8,0,Students with Disabilities,2,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
940,33,K8,0,Super Subgroup,4,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.6
940,33,K8,0,White,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
940,35,HS,0,All Students,3,1,3,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.7
940,35,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
940,35,HS,0,Asian,,,,,,,,,,,,,0,
940,35,HS,0,Black or African American,,,,,,,,,,,,,0,
940,35,HS,0,Black/Hispanic/Native American,1,2,,,3,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.7
940,35,HS,0,Economically Disadvantaged,0,2,,,3,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.2
940,35,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
940,35,HS,0,Hispanic,2,2,,,3,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.1
940,35,HS,0,Students with Disabilities,1,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.8
940,35,HS,0,Super Subgroup,1,2,,3,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,1.8
940,35,HS,0,White,3,0,3,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.4
940,40,HS,0,All Students,4,4,4,4,3,2,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,3.7
940,40,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
940,40,HS,0,Asian,4,4,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,4
940,40,HS,0,Black or African American,3,2,,,2,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.5
940,40,HS,0,Black/Hispanic/Native American,4,4,4,4,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.9
940,40,HS,0,Economically Disadvantaged,,,,,2,,0,0,0,0,10,0,0.1,2
940,40,HS,0,English Learners with Transitional 1-4,,,,,,2,0,0,0,0,0,10,0.1,2
940,40,HS,0,Hispanic,4,4,,,3,,0.62,0.53,0,0,0.18,0,0.7499999999999999,3.9
940,40,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
940,40,HS,0,Students with Disabilities,2,2,,,2,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2
940,40,HS,0,Super Subgroup,4,4,,4,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,4
940,40,HS,0,White,4,4,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,4
940,41,K8,0,All Students,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
940,41,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
940,41,K8,0,Asian,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
940,41,K8,0,Black or African American,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
940,41,K8,0,Black/Hispanic/Native American,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
940,41,K8,0,Economically Disadvantaged,,0,,,,,0,2.5,,,0,0,0.39999999999999997,0
940,41,K8,0,English Learners with Transitional 1-4,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
940,41,K8,0,Hispanic,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
940,41,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
940,41,K8,0,Students with Disabilities,1,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2
940,41,K8,0,Super Subgroup,4,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.6
940,41,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
940,42,HS,0,All Students,4,2,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.4
940,42,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
940,42,HS,0,Asian,4,3,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,3.6
940,42,HS,0,Black or African American,2,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.3
940,42,HS,0,Black/Hispanic/Native American,3,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.7
940,42,HS,0,Economically Disadvantaged,,,,,,,,,,,,,0,
940,42,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
940,42,HS,0,Hispanic,,2,,,4,,0,1.88,0,0,0.62,0,0.4,2.5
940,42,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
940,42,HS,0,Students with Disabilities,3,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.7
940,42,HS,0,Super Subgroup,3,2,,4,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.9
940,42,HS,0,White,4,2,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.4
940,45,K8,0,All Students,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
940,45,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
940,45,K8,0,Asian,,,,,,,,,,,,,0,
940,45,K8,0,Black or African American,,,,,4,,0,0,,,10,0,0.1,4
940,45,K8,0,Black/Hispanic/Native American,,0,,,4,,0,1.6,,,0.4,0,0.5,0.8
940,45,K8,0,Economically Disadvantaged,,,,,,,,,,,,,0,
940,45,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
940,45,K8,0,Hispanic,,0,,,,,0,2.5,,,0,0,0.39999999999999997,0
940,45,K8,0,Students with Disabilities,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
940,45,K8,0,Super Subgroup,4,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.2
940,45,K8,0,White,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
940,45,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
940,46,K8,0,All Students,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
940,46,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
940,46,K8,0,Asian,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
940,46,K8,0,Black or African American,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
940,46,K8,0,Black/Hispanic/Native American,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
940,46,K8,0,Economically Disadvantaged,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
940,46,K8,0,English Learners with Transitional 1-4,,3,,,,,0,2.5,,,0,0,0.39999999999999997,3
940,46,K8,0,Hispanic,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
940,46,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
940,46,K8,0,Students with Disabilities,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
940,46,K8,0,Super Subgroup,4,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,4
940,46,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
940,48,K8,0,All Students,4,3,,,4,4,0.45,0.35,,,0.1,0.1,1,3.7
940,48,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
940,48,K8,0,Asian,,,,,,,,,,,,,0,
940,48,K8,0,Black or African American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
940,48,K8,0,Black/Hispanic/Native American,4,2,,,4,3,0.45,0.35,,,0.1,0.1,1,3.2
940,48,K8,0,Economically Disadvantaged,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
940,48,K8,0,English Learners with Transitional 1-4,,1,,,,4,0,1.73,,,0,0.49,0.44999999999999996,1.7
